STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH002C,Zurich (greater city),2020,,59.98,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH002C,Zurich (greater city),2021,,55.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH003C,Geneva (greater city),2016,,48.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH003C,Geneva (greater city),2017,,48.08,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH003C,Geneva (greater city),2018,,48.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH003C,Geneva (greater city),2019,,47.28,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH003C,Geneva (greater city),2020,,48.61,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH003C,Geneva (greater city),2021,,43.52,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH004C,Basel (greater city),2016,,49.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH004C,Basel (greater city),2017,,48.41,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH004C,Basel (greater city),2018,,47.17,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH004C,Basel (greater city),2019,,46.15,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH004C,Basel (greater city),2020,,45.93,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH004C,Basel (greater city),2021,,40.42,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH005C,Lausanne (greater city),2016,,45.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH005C,Lausanne (greater city),2017,,42.03,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH005C,Lausanne (greater city),2018,,44.36,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH005C,Lausanne (greater city),2019,,45.36,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH005C,Lausanne (greater city),2020,,45.57,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH005C,Lausanne (greater city),2021,,42.85,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH006C,Lucerne (greater city),2016,,39.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH006C,Lucerne (greater city),2017,,36.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH006C,Lucerne (greater city),2018,,35.25,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH006C,Lucerne (greater city),2019,,36.25,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH006C,Lucerne (greater city),2020,,36.55,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH006C,Lucerne (greater city),2021,,32.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH007C,Winterthur,2016,,48.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH007C,Winterthur,2017,,39.18,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH007C,Winterthur,2018,,40.81,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH007C,Winterthur,2019,,39.19,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH007C,Winterthur,2020,,40.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH007C,Winterthur,2021,,36.45,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH008C,Lugano (greater city),2016,,25.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH008C,Lugano (greater city),2017,,24.15,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH008C,Lugano (greater city),2018,,27.02,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH008C,Lugano (greater city),2019,,25.31,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH008C,Lugano (greater city),2020,,26.13,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH008C,Lugano (greater city),2021,,24.41,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH009C,St. Gallen (greater city),2015,,41.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH009C,St. Gallen (greater city),2016,,43.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH009C,St. Gallen (greater city),2017,,40.44,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH009C,St. Gallen (greater city),2018,,42.96,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH009C,St. Gallen (greater city),2019,,41.54,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH009C,St. Gallen (greater city),2020,,42.88,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH009C,St. Gallen (greater city),2021,,38.03,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE001C,Berlin,2016,,42.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE002C,Hamburg,2016,,40.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE003C,München,2016,,44.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE004C,Köln,2016,,31.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE005C,Frankfurt am Main,2016,,39.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE006C,Essen,2016,,19.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE007C,Stuttgart,2016,,37.70,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE008C,Leipzig,2016,,24.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE009C,Dresden,2016,,26.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE010C,Dortmund,2016,,22.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE011C,Düsseldorf,2016,,31.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE012C,Bremen,2016,,23.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE013C,Hannover,2016,,31.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE014C,Nürnberg,2016,,27.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE015C,Bochum,2016,,20.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE016C,Bielefeld,2016,,19.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE017C,Halle an der Saale,2016,,25.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE018C,Magdeburg,2016,,20.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE019C,Wiesbaden,2016,,23.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE020C,Göttingen,2016,,17.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE021C,Mülheim a.d.Ruhr,2016,,15.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE022C,Moers,2016,,5.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE023C,Darmstadt,2016,,24.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE024C,Trier,2016,,18.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE025C,Freiburg im Breisgau,2016,,24.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE026C,Regensburg,2016,,15.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE027C,Frankfurt (Oder),2016,,19.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE028C,Weimar,2016,,13.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE029C,Schwerin,2016,,17.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE030C,Erfurt,2016,,21.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE031C,Augsburg,2016,,24.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE032C,Bonn,2016,,24.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE033C,Karlsruhe,2016,,23.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE034C,Mönchengladbach,2016,,13.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE035C,Mainz,2016,,30.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE036C,Kiel,2016,,17.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE037C,Saarbrücken,2016,,15.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE038C,Potsdam,2016,,28.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE039C,Koblenz,2016,,15.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE040C,Rostock,2016,,22.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE041C,Kaiserslautern,2016,,17.70,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE042C,Iserlohn,2016,,6.30,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE043C,Esslingen am Neckar (greater city),2016,,22.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE044C,Hanau,2016,,19.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE045C,Wilhelmshaven,2016,,3.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE046C,Ludwigsburg (greater city),2016,,24.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE047C,Tübingen,2016,,21.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE048C,Villingen-Schwenningen,2016,,6.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE049C,Flensburg,2016,,15.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE050C,Marburg,2016,,20.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE051C,Konstanz,2016,,21.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE052C,Neumünster,2016,,7.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE053C,Brandenburg an der Havel,2016,,18.70,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE054C,Gießen,2016,,19.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE055C,Lüneburg,2016,,12.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE056C,Bayreuth,2016,,7.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE057C,Celle,2016,,6.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE058C,Aschaffenburg,2016,,12.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE059C,Bamberg,2016,,15.10,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE060C,Plauen,2016,,12.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE061C,Neubrandenburg,2016,,7.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE062C,Fulda,2016,,13.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE063C,Kempten (Allgäu),2016,,8.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE064C,Landshut,2016,,11.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE065C,Sindelfingen,2016,,13.60,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE066C,Rosenheim,2016,,12.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE067C,Frankenthal (Pfalz),2016,,9.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE068C,Stralsund,2016,,8.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE069C,Friedrichshafen,2016,,10.20,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE070C,Offenburg,2016,,6.40,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE071C,Görlitz,2016,,10.90,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE072C,Sankt Augustin,2016,,21.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE073C,Neu-Ulm,2016,,13.50,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE074C,Schweinfurt,2016,,10.80,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",DE075C,Greifswald,2016,,4.50,,e,estimated,,
